Mitsubishi,Van,1988,Regular Gasoline,Automatic 4-spd,17,20,2.4
Mitsubishi,Wagon,1988,Regular Gasoline,Automatic 4-spd,16,20,2.4
Mitsubishi,Montero,1988,Regular Gasoline,Automatic 4-spd,15,16,2.6
Mitsubishi,Montero,1988,Regular Gasoline,Manual 5-spd,15,18,2.6
Mitsubishi,Mirage,1989,Regular Gasoline,Automatic 3-spd,23,27,1.5
Mitsubishi,Mirage,1989,Regular Gasoline,Manual 4-spd,28,35,1.5
Mitsubishi,Mirage,1989,Regular Gasoline,Manual 5-spd,25,32,1.5
Mitsubishi,Mirage,1989,Premium Gasoline,Manual 5-spd,21,27,1.6
Mitsubishi,Precis,1989,Regular Gasoline,Automatic 3-spd,23,29,1.5
Mitsubishi,Precis,1989,Regular Gasoline,Manual 4-spd,23,30,1.5
Mitsubishi,Precis,1989,Regular Gasoline,Manual 5-spd,24,33,1.5
Mitsubishi,Starion,1989,Premium Gasoline,Automatic 4-spd,16,22,2.6
Mitsubishi,Starion,1989,Premium Gasoline,Manual 5-spd,16,20,2.6
Mitsubishi,Galant,1989,Regular Gasoline,Automatic 4-spd,19,26,2
Mitsubishi,Galant,1989,Regular Gasoline,Manual 5-spd,18,25,2
Mitsubishi,Sigma,1989,Regular Gasoline,Automatic 4-spd,16,20,3
Mitsubishi,Sigma,1989,Regular Gasoline,Manual 5-spd,16,22,3
Mitsubishi,Mirage Wagon,1989,Regular Gasoline,Automatic 3-spd,23,27,1.5
Mitsubishi,Mirage Wagon,1989,Regular Gasoline,Manual 5-spd,26,32,1.5
Mitsubishi,Space Wagon,1989,Regular Gasoline,Automatic 3-spd,19,22,2
Mitsubishi,Truck 2WD,1989,Regular Gasoline,Automatic 4-spd,21,24,2
Mitsubishi,Truck 2WD,1989,Regular Gasoline,Manual 5-spd,21,26,2
Mitsubishi,Truck 2WD,1989,Regular Gasoline,Automatic 4-spd,18,20,2.6
Mitsubishi,Truck 2WD,1989,Regular Gasoline,Manual 5-spd,18,23,2.6
Mitsubishi,Truck 4WD,1989,Regular Gasoline,Automatic 4-spd,15,17,2.6
Mitsubishi,Truck 4WD,1989,Regular Gasoline,Manual 5-spd,16,20,2.6
Mitsubishi,Van,1989,Regular Gasoline,Automatic 4-spd,18,20,2.4
Mitsubishi,Wagon,1989,Regular Gasoline,Automatic 4-spd,16,19,2.4
Mitsubishi,Montero,1989,Regular Gasoline,Manual 5-spd,15,18,2.6
Mitsubishi,Montero,1989,Regular Gasoline,Automatic 4-spd,15,16,3
Mitsubishi,Montero,1989,Regular Gasoline,Manual 5-spd,14,17,3
Mitsubishi,Space Wagon 4WD,1989,Regular Gasoline,Manual 5-spd,17,23,2
Mitsubishi,Precis,1990,Regular Gasoline,Automatic 4-spd,24,29,1.5
Mitsubishi,Precis,1990,Regular Gasoline,Manual 4-spd,25,30,1.5
Mitsubishi,Precis,1990,Regular Gasoline,Manual 5-spd,25,33,1.5
Mitsubishi,Eclipse,1990,Regular Gasoline,Automatic 4-spd,21,27,1.8
Mitsubishi,Eclipse,1990,Regular Gasoline,Manual 5-spd,21,29,1.8
Mitsubishi,Eclipse,1990,Regular Gasoline,Automatic 4-spd,19,25,2
Mitsubishi,Eclipse,1990,Premium Gasoline,Manual 5-spd,18,23,2
Mitsubishi,Eclipse,1990,Regular Gasoline,Manual 5-spd,19,26,2
Mitsubishi,Mirage,1990,Regular Gasoline,Automatic 3-spd,23,26,1.5
Mitsubishi,Mirage,1990,Regular Gasoline,Manual 4-spd,27,33,1.5
Mitsubishi,Mirage,1990,Regular Gasoline,Manual 5-spd,24,31,1.5
Mitsubishi,Mirage,1990,Regular Gasoline,Automatic 4-spd,21,26,1.6
Mitsubishi,Mirage,1990,Regular Gasoline,Manual 5-spd,21,26,1.6
Mitsubishi,Galant,1990,Regular Gasoline,Automatic 4-spd,18,24,2
Mitsubishi,Galant,1990,Regular Gasoline,Manual 5-spd,18,21,2
Mitsubishi,Sigma,1990,Regular Gasoline,Automatic 4-spd,16,20,3
Mitsubishi,Mirage Wagon,1990,Regular Gasoline,Automatic 3-spd,23,26,1.5
Mitsubishi,Mirage Wagon,1990,Regular Gasoline,Manual 5-spd,24,31,1.5
Mitsubishi,Space Wagon,1990,Regular Gasoline,Automatic 3-spd,19,22,2
Mitsubishi,Truck 2WD,1990,Regular Gasoline,Automatic 4-spd,17,21,2.4
Mitsubishi,Truck 2WD,1990,Regular Gasoline,Manual 5-spd,17,22,2.4
Mitsubishi,Truck 4WD,1990,Regular Gasoline,Automatic 4-spd,16,19,2.4
Mitsubishi,Truck 4WD,1990,Regular Gasoline,Manual 5-spd,17,20,2.4
Mitsubishi,Truck 4WD,1990,Regular Gasoline,Manual 5-spd,15,20,3
Mitsubishi,Van,1990,Regular Gasoline,Automatic 4-spd,18,20,2.4
Mitsubishi,Wagon,1990,Regular Gasoline,Automatic 4-spd,16,19,2.4
Mitsubishi,Montero,1990,Regular Gasoline,Manual 5-spd,15,17,2.6
Mitsubishi,Montero,1990,Regular Gasoline,Automatic 4-spd,15,17,3
Mitsubishi,Montero,1990,Regular Gasoline,Manual 5-spd,14,17,3
Mitsubishi,Eclipse,1991,Regular Gasoline,Automatic 4-spd,21,28,1.8
Mitsubishi,Eclipse,1991,Regular Gasoline,Manual 5-spd,21,29,1.8
Mitsubishi,Eclipse,1991,Premium Gasoline,Automatic 4-spd,16,19,2
Mitsubishi,Eclipse,1991,Regular Gasoline,Automatic 4-spd,19,25,2
Mitsubishi,Eclipse,1991,Premium Gasoline,Manual 5-spd,18,23,2
Mitsubishi,Eclipse,1991,Regular Gasoline,Manual 5-spd,19,26,2
Mitsubishi,Mirage,1991,Regular Gasoline,Automatic 3-spd,24,29,1.5
Mitsubishi,Mirage,1991,Regular Gasoline,Automatic 4-spd,23,29,1.5
Mitsubishi,Mirage,1991,Regular Gasoline,Manual 4-spd,27,33,1.5
Mitsubishi,Mirage,1991,Regular Gasoline,Manual 5-spd,25,32,1.5
Mitsubishi,Mirage,1991,Regular Gasoline,Automatic 4-spd,19,26,1.6
Mitsubishi,Mirage,1991,Regular Gasoline,Manual 5-spd,21,26,1.6
Mitsubishi,3000 GT,1991,Premium Gasoline,Automatic 4-spd,16,22,3
Mitsubishi,3000 GT,1991,Premium Gasoline,Manual 5-spd,16,22,3
Mitsubishi,Precis,1991,Regular Gasoline,Automatic 4-spd,24,29,1.5
Mitsubishi,Precis,1991,Regular Gasoline,Manual 4-spd,25,30,1.5
Mitsubishi,Precis,1991,Regular Gasoline,Manual 5-spd,25,33,1.5
Mitsubishi,Galant,1991,Regular Gasoline,Automatic 4-spd,19,25,2
Mitsubishi,Galant,1991,Premium Gasoline,Manual 5-spd,17,23,2
Mitsubishi,Galant,1991,Regular Gasoline,Manual 5-spd,19,26,2
Mitsubishi,Space Wagon,1991,Regular Gasoline,Automatic 3-spd,19,22,2
Mitsubishi,Truck 2WD,1991,Regular Gasoline,Automatic 4-spd,17,21,2.4
Mitsubishi,Truck 2WD,1991,Regular Gasoline,Manual 5-spd,17,22,2.4
Mitsubishi,Truck 4WD,1991,Regular Gasoline,Automatic 4-spd,16,19,2.4
Mitsubishi,Truck 4WD,1991,Regular Gasoline,Manual 5-spd,17,20,2.4
Mitsubishi,Truck 4WD,1991,Regular Gasoline,Manual 5-spd,15,20,3
Mitsubishi,Montero,1991,Regular Gasoline,Automatic 4-spd,15,17,3
Mitsubishi,Montero,1991,Regular Gasoline,Manual 5-spd,14,17,3
Mitsubishi,Eclipse,1992,Regular Gasoline,Automatic 4-spd,21,28,1.8
Mitsubishi,Eclipse,1992,Regular Gasoline,Manual 5-spd,21,29,1.8
Mitsubishi,Eclipse,1992,Premium Gasoline,Automatic 4-spd,17,22,2
Mitsubishi,Eclipse,1992,Regular Gasoline,Automatic 4-spd,19,25,2
Mitsubishi,Eclipse,1992,Premium Gasoline,Manual 5-spd,18,23,2
Mitsubishi,Eclipse,1992,Regular Gasoline,Manual 5-spd,19,26,2
Mitsubishi,Mirage,1992,Regular Gasoline,Automatic 3-spd,24,29,1.5
Mitsubishi,Mirage,1992,Regular Gasoline,Automatic 4-spd,23,29,1.5
Mitsubishi,Mirage,1992,Regular Gasoline,Manual 4-spd,27,33,1.5
Mitsubishi,Mirage,1992,Regular Gasoline,Manual 5-spd,25,32,1.5
Mitsubishi,Mirage,1992,Regular Gasoline,Automatic 4-spd,19,26,1.6
Mitsubishi,Mirage,1992,Regular Gasoline,Manual 5-spd,21,26,1.6
Mitsubishi,3000 GT,1992,Premium Gasoline,Automatic 4-spd,16,22,3
Mitsubishi,3000 GT,1992,Premium Gasoline,Manual 5-spd,16,22,3
Mitsubishi,Precis,1992,Regular Gasoline,Automatic 4-spd,24,29,1.5
Mitsubishi,Precis,1992,Regular Gasoline,Manual 4-spd,25,30,1.5
Mitsubishi,Precis,1992,Regular Gasoline,Manual 5-spd,25,33,1.5
Mitsubishi,Diamante,1992,Premium Gasoline,Automatic 4-spd,16,22,3
Mitsubishi,Galant,1992,Regular Gasoline,Automatic 4-spd,19,25,2
Mitsubishi,Galant,1992,Premium Gasoline,Manual 5-spd,17,23,2
Mitsubishi,Galant,1992,Regular Gasoline,Manual 5-spd,21,28,2
Mitsubishi,Expo,1992,Regular Gasoline,Automatic 4-spd,17,22,2.4
Mitsubishi,Expo,1992,Regular Gasoline,Manual 5-spd,17,22,2.4
Mitsubishi,Expo.LRV,1992,Regular Gasoline,Automatic 4-spd,20,26,1.8
Mitsubishi,Expo.LRV,1992,Regular Gasoline,Manual 5-spd,21,26,1.8
Mitsubishi,Truck 2WD,1992,Regular Gasoline,Automatic 4-spd,17,21,2.4
Mitsubishi,Truck 2WD,1992,Regular Gasoline,Manual 5-spd,17,22,2.4
Mitsubishi,Truck 4WD,1992,Regular Gasoline,Automatic 4-spd,16,19,2.4
Mitsubishi,Truck 4WD,1992,Regular Gasoline,Manual 5-spd,17,20,2.4
Mitsubishi,Truck 4WD,1992,Regular Gasoline,Manual 5-spd,15,20,3
Mitsubishi,Montero,1992,Regular Gasoline,Automatic 4-spd,14,17,3
Mitsubishi,Montero,1992,Regular Gasoline,Manual 5-spd,14,17,3
Mitsubishi,Eclipse,1993,Regular Gasoline,Automatic 4-spd,21,28,1.8
Mitsubishi,Eclipse,1993,Regular Gasoline,Manual 5-spd,21,29,1.8
Mitsubishi,Eclipse,1993,Premium Gasoline,Automatic 4-spd,16,20,2
Mitsubishi,Eclipse,1993,Regular Gasoline,Automatic 4-spd,19,25,2
Mitsubishi,Eclipse,1993,Premium Gasoline,Manual 5-spd,18,23,2
Mitsubishi,Eclipse,1993,Regular Gasoline,Manual 5-spd,19,26,2
Mitsubishi,Mirage,1993,Regular Gasoline,Automatic 3-spd,25,30,1.5
Mitsubishi,Mirage,1993,Regular Gasoline,Manual 5-spd,28,36,1.5
Mitsubishi,Mirage,1993,Regular Gasoline,Automatic 4-spd,23,31,1.8
Mitsubishi,Mirage,1993,Regular Gasoline,Manual 5-spd,23,31,1.8
Mitsubishi,3000 GT,1993,Premium Gasoline,Automatic 4-spd,16,22,3
Mitsubishi,3000 GT,1993,Premium Gasoline,Manual 5-spd,17,23,3
Mitsubishi,Precis,1993,Regular Gasoline,Automatic 4-spd,24,29,1.5
Mitsubishi,Precis,1993,Regular Gasoline,Manual 4-spd,25,30,1.5
Mitsubishi,Diamante,1993,Premium Gasoline,Automatic 4-spd,16,22,3
Mitsubishi,Galant,1993,Regular Gasoline,Automatic 4-spd,18,26,2
Mitsubishi,Galant,1993,Premium Gasoline,Manual 5-spd,18,24,2
Mitsubishi,Galant,1993,Regular Gasoline,Manual 5-spd,19,27,2
Mitsubishi,Expo,1993,Regular Gasoline,Automatic 4-spd,17,22,2.4
Mitsubishi,Expo,1993,Regular Gasoline,Manual 5-spd,17,22,2.4
Mitsubishi,Expo.LRV,1993,Regular Gasoline,Automatic 4-spd,21,26,1.8
Mitsubishi,Expo.LRV,1993,Regular Gasoline,Manual 5-spd,21,26,1.8
Mitsubishi,Expo.LRV,1993,Regular Gasoline,Automatic 4-spd,18,24,2.4
Mitsubishi,Expo.LRV,1993,Regular Gasoline,Manual 5-spd,19,26,2.4
Mitsubishi,Diamante Wagon,1993,Premium Gasoline,Automatic 4-spd,17,23,3
Mitsubishi,Truck 2WD,1993,Regular Gasoline,Automatic 4-spd,17,21,2.4
Mitsubishi,Truck 2WD,1993,Regular Gasoline,Manual 5-spd,17,22,2.4
Mitsubishi,Truck 4WD,1993,Regular Gasoline,Automatic 4-spd,16,19,2.4
Mitsubishi,Truck 4WD,1993,Regular Gasoline,Manual 5-spd,17,20,2.4
Mitsubishi,Truck 4WD,1993,Regular Gasoline,Manual 5-spd,15,20,3
Mitsubishi,Montero,1993,Regular Gasoline,Automatic 4-spd,14,17,3
Mitsubishi,Montero,1993,Regular Gasoline,Manual 5-spd,14,17,3
Mitsubishi,Mirage,1994,Regular Gasoline,Automatic 3-spd,24,29,1.5
Mitsubishi,Mirage,1994,Regular Gasoline,Manual 5-spd,28,35,1.5
Mitsubishi,Mirage,1994,Regular Gasoline,Automatic 4-spd,23,30,1.8
Mitsubishi,Mirage,1994,Regular Gasoline,Manual 5-spd,23,30,1.8
Mitsubishi,Eclipse,1994,Regular Gasoline,Automatic 4-spd,21,28,1.8
Mitsubishi,Eclipse,1994,Regular Gasoline,Manual 5-spd,21,29,1.8
Mitsubishi,Eclipse,1994,Premium Gasoline,Automatic 4-spd,17,20,2
Mitsubishi,Eclipse,1994,Regular Gasoline,Automatic 4-spd,19,25,2
Mitsubishi,Eclipse,1994,Premium Gasoline,Manual 5-spd,19,26,2
Mitsubishi,Eclipse,1994,Regular Gasoline,Manual 5-spd,19,26,2
Mitsubishi,3000 GT,1994,Regular Gasoline,Automatic 4-spd,16,22,3
Mitsubishi,3000 GT,1994,Regular Gasoline,Manual 5-spd,17,23,3
Mitsubishi,3000 GT,1994,Premium Gasoline,Manual 6-spd,16,22,3
Mitsubishi,Diamante,1994,Premium Gasoline,Automatic 4-spd,16,22,3
Mitsubishi,Galant,1994,Premium Gasoline,Automatic 4-spd,18,24,2.4
Mitsubishi,Galant,1994,Regular Gasoline,Automatic 4-spd,19,26,2.4
Mitsubishi,Galant,1994,Regular Gasoline,Manual 5-spd,21,28,2.4
Mitsubishi,Galant,1994,Premium Gasoline,Manual 5-spd,19,27,2.4
Mitsubishi,Expo,1994,Regular Gasoline,Automatic 4-spd,18,24,2.4
Mitsubishi,Expo,1994,Regular Gasoline,Manual 5-spd,19,25,2.4
Mitsubishi,Expo.LRV,1994,Regular Gasoline,Automatic 4-spd,21,27,1.8
Mitsubishi,Expo.LRV,1994,Regular Gasoline,Manual 5-spd,21,27,1.8
Mitsubishi,Expo.LRV,1994,Regular Gasoline,Automatic 4-spd,18,24,2.4
Mitsubishi,Expo.LRV,1994,Regular Gasoline,Manual 5-spd,19,25,2.4
Mitsubishi,Diamante Wagon,1994,Premium Gasoline,Automatic 4-spd,16,23,3
Mitsubishi,Truck 2WD,1994,Regular Gasoline,Automatic 4-spd,17,21,2.3
Mitsubishi,Truck 2WD,1994,Regular Gasoline,Manual 5-spd,18,23,2.3
Mitsubishi,Truck 4WD,1994,Regular Gasoline,Manual 5-spd,15,20,3
Mitsubishi,Montero,1994,Regular Gasoline,Automatic 4-spd,14,17,3
Mitsubishi,Montero,1994,Regular Gasoline,Manual 5-spd,14,17,3
Mitsubishi,Montero,1994,Premium Gasoline,Automatic 4-spd,13,16,3.5
Mitsubishi,Eclipse,1995,Regular Gasoline,Automatic 4-spd,19,29,2
Mitsubishi,Eclipse,1995,Premium Gasoline,Automatic 4-spd,20,25,2
Mitsubishi,Eclipse,1995,Regular Gasoline,Manual 5-spd,19,29,2
Mitsubishi,Eclipse,1995,Premium Gasoline,Manual 5-spd,21,29,2
Mitsubishi,Mirage,1995,Regular Gasoline,Automatic 3-spd,24,29,1.5
Mitsubishi,Mirage,1995,Regular Gasoline,Manual 5-spd,28,35,1.5
Mitsubishi,Mirage,1995,Regular Gasoline,Automatic 4-spd,23,30,1.8
Mitsubishi,Mirage,1995,Regular Gasoline,Manual 5-spd,23,30,1.8
Mitsubishi,3000 GT,1995,Regular Gasoline,Automatic 4-spd,16,22,3
Mitsubishi,3000 GT,1995,Regular Gasoline,Manual 5-spd,17,23,3
Mitsubishi,3000 GT,1995,Premium Gasoline,Manual 6-spd,16,22,3
Mitsubishi,3000 GT Spyder,1995,Regular Gasoline,Automatic 4-spd,16,22,3
Mitsubishi,3000 GT Spyder,1995,Premium Gasoline,Manual 6-spd,15,22,3
Mitsubishi,Diamante,1995,Premium Gasoline,Automatic 4-spd,16,23,3
Mitsubishi,Galant,1995,Regular Gasoline,Automatic 4-spd,19,26,2.4
Mitsubishi,Galant,1995,Regular Gasoline,Manual 5-spd,21,28,2.4
Mitsubishi,Galant,1995,Regular Gasoline,Automatic 4-spd,18,24,2.5
Mitsubishi,Expo,1995,Regular Gasoline,Automatic 4-spd,17,21,2.4
Mitsubishi,Expo,1995,Regular Gasoline,Manual 5-spd,18,22,2.4
Mitsubishi,Expo.LRV,1995,Regular Gasoline,Automatic 4-spd,18,24,2.4
Mitsubishi,Expo.LRV,1995,Regular Gasoline,Manual 5-spd,19,25,2.4
Mitsubishi,Truck 2WD,1995,Regular Gasoline,Automatic 4-spd,17,21,2.4
Mitsubishi,Truck 2WD,1995,Regular Gasoline,Manual 5-spd,18,23,2.4
Mitsubishi,Truck 4WD,1995,Regular Gasoline,Manual 5-spd,15,20,3
Mitsubishi,Montero,1995,Regular Gasoline,Automatic 4-spd,14,17,3
Mitsubishi,Montero,1995,Regular Gasoline,Manual 5-spd,14,17,3
Mitsubishi,Montero,1995,Premium Gasoline,Automatic 4-spd,13,16,3.5
Mitsubishi,Eclipse Convertible,1996,Premium Gasoline,Automatic 4-spd,18,24,2
Mitsubishi,Eclipse Convertible,1996,Premium Gasoline,Manual 5-spd,20,29,2
Mitsubishi,Eclipse Convertible,1996,Regular Gasoline,Automatic 4-spd,18,26,2.4
Mitsubishi,Eclipse Convertible,1996,Regular Gasoline,Manual 5-spd,19,27,2.4
Mitsubishi,Eclipse,1996,Premium Gasoline,Automatic 4-spd,17,23,2
Mitsubishi,Eclipse,1996,Regular Gasoline,Automatic 4-spd,18,27,2
Mitsubishi,Eclipse,1996,Premium Gasoline,Manual 5-spd,19,26,2
Mitsubishi,Eclipse,1996,Regular Gasoline,Manual 5-spd,19,29,2
Mitsubishi,Mirage,1996,Regular Gasoline,Automatic 3-spd,24,29,1.5
Mitsubishi,Mirage,1996,Regular Gasoline,Manual 5-spd,28,35,1.5
Mitsubishi,Mirage,1996,Regular Gasoline,Automatic 4-spd,23,30,1.8
Mitsubishi,Mirage,1996,Regular Gasoline,Manual 5-spd,23,30,1.8
Mitsubishi,3000 GT,1996,Premium Gasoline,Automatic 4-spd,16,22,3
Mitsubishi,3000 GT,1996,Premium Gasoline,Manual 5-spd,17,23,3
Mitsubishi,3000 GT,1996,Premium Gasoline,Manual 6-spd,16,22,3
Mitsubishi,3000 GT Spyder,1996,Premium Gasoline,Automatic 4-spd,16,22,3
Mitsubishi,3000 GT Spyder,1996,Premium Gasoline,Manual 6-spd,15,23,3
Mitsubishi,Diamante,1996,Premium Gasoline,Automatic 4-spd,16,22,3
Mitsubishi,Galant,1996,Regular Gasoline,Automatic 4-spd,19,26,2.4
Mitsubishi,Galant,1996,Regular Gasoline,Manual 5-spd,21,28,2.4
Mitsubishi,Expo,1996,Regular Gasoline,Automatic 4-spd,18,24,2.4
Mitsubishi,Truck 2WD,1996,Regular Gasoline,Automatic 4-spd,17,20,2.4
Mitsubishi,Truck 2WD,1996,Regular Gasoline,Manual 5-spd,18,23,2.4
Mitsubishi,Montero,1996,Regular Gasoline,Automatic 4-spd,14,17,3
Mitsubishi,Montero,1996,Regular Gasoline,Manual 5-spd,14,17,3
Mitsubishi,Montero,1996,Premium Gasoline,Automatic 4-spd,13,17,3.5
Mitsubishi,Eclipse Convertible,1997,Premium Gasoline,Automatic 4-spd,18,24,2
Mitsubishi,Eclipse Convertible,1997,Premium Gasoline,Manual 5-spd,21,29,2
Mitsubishi,Eclipse Convertible,1997,Regular Gasoline,Automatic 4-spd,18,26,2.4
Mitsubishi,Eclipse Convertible,1997,Regular Gasoline,Manual 5-spd,19,27,2.4
Mitsubishi,Eclipse,1997,Regular Gasoline,Automatic 4-spd,18,28,2
Mitsubishi,Eclipse,1997,Premium Gasoline,Automatic 4-spd,17,23,2
Mitsubishi,Eclipse,1997,Premium Gasoline,Manual 5-spd,19,26,2
Mitsubishi,Eclipse,1997,Regular Gasoline,Manual 5-spd,19,30,2
Mitsubishi,3000 GT,1997,Regular Gasoline,Automatic 4-spd,16,22,3
Mitsubishi,3000 GT,1997,Regular Gasoline,Manual 5-spd,17,23,3
Mitsubishi,3000 GT,1997,Premium Gasoline,Manual 6-spd,16,22,3
Mitsubishi,3000 GT Spyder,1997,Regular Gasoline,Automatic 4-spd,17,22,3
Mitsubishi,3000 GT Spyder,1997,Premium Gasoline,Manual 6-spd,15,23,3
Mitsubishi,Galant,1997,Regular Gasoline,Automatic 4-spd,19,26,2.4
Mitsubishi,Galant,1997,Regular Gasoline,Manual 5-spd,21,28,2.4
Mitsubishi,Galant,1997,Regular Gasoline,Automatic 4-spd,18,24,2.5
Mitsubishi,Mirage,1997,Regular Gasoline,Automatic 4-spd,25,33,1.5
Mitsubishi,Mirage,1997,Regular Gasoline,Manual 5-spd,28,36,1.5
Mitsubishi,Mirage,1997,Regular Gasoline,Automatic 4-spd,23,30,1.8
Mitsubishi,Mirage,1997,Regular Gasoline,Manual 5-spd,25,33,1.8
Mitsubishi,Diamante,1997,Premium Gasoline,Automatic 4-spd,16,24,3.5
Mitsubishi,Montero,1997,Regular Gasoline,Automatic 4-spd,14,17,3
Mitsubishi,Montero,1997,Regular Gasoline,Manual 5-spd,14,17,3
Mitsubishi,Montero,1997,Regular Gasoline,Automatic 4-spd,15,18,3.5
Mitsubishi,Montero,1997,Regular Gasoline,Manual 5-spd,14,18,3.5
Mitsubishi,Eclipse Convertible,1998,Premium Gasoline,Automatic 4-spd,18,24,2
Mitsubishi,Eclipse Convertible,1998,Premium Gasoline,Manual 5-spd,20,29,2
Mitsubishi,Eclipse Convertible,1998,Regular Gasoline,Automatic 4-spd,18,26,2.3
Mitsubishi,Eclipse Convertible,1998,Regular Gasoline,Manual 5-spd,19,27,2.3
Mitsubishi,3000 GT,1998,Regular Gasoline,Automatic 4-spd,16,21,3
Mitsubishi,3000 GT,1998,Regular Gasoline,Manual 5-spd,17,22,3
Mitsubishi,3000 GT,1998,Premium Gasoline,Manual 6-spd,16,22,3
Mitsubishi,3000 GT Spyder,1998,Regular Gasoline,Automatic 4-spd,16,22,3
Mitsubishi,3000 GT Spyder,1998,Premium Gasoline,Manual 6-spd,15,23,3
Mitsubishi,Eclipse,1998,Regular Gasoline,Automatic 4-spd,18,28,2
Mitsubishi,Eclipse,1998,Premium Gasoline,Automatic 4-spd,17,23,2
Mitsubishi,Eclipse,1998,Regular Gasoline,Manual 5-spd,20,30,2
Mitsubishi,Eclipse,1998,Premium Gasoline,Manual 5-spd,20,29,2
Mitsubishi,Mirage,1998,Regular Gasoline,Automatic 4-spd,25,32,1.5
Mitsubishi,Mirage,1998,Regular Gasoline,Manual 5-spd,28,36,1.5
Mitsubishi,Mirage,1998,Regular Gasoline,Automatic 4-spd,23,30,1.8
Mitsubishi,Mirage,1998,Regular Gasoline,Manual 5-spd,25,33,1.8
Mitsubishi,Galant,1998,Regular Gasoline,Automatic 4-spd,19,26,2.3
Mitsubishi,Galant,1998,Regular Gasoline,Manual 5-spd,20,27,2.3
Mitsubishi,Diamante,1998,Premium Gasoline,Automatic 4-spd,16,23,3.5
Mitsubishi,Montero Sport 2WD,1998,Regular Gasoline,Manual 5-spd,20,23,2.4
Mitsubishi,Montero Sport 2WD,1998,Regular Gasoline,Automatic 4-spd,17,20,3
Mitsubishi,Nativa 2WD,1998,Regular Gasoline,Manual 5-spd,20,23,2.4
Mitsubishi,Nativa 2WD,1998,Regular Gasoline,Automatic 4-spd,17,20,3
Mitsubishi,Montero,1998,Regular Gasoline,Automatic 4-spd,15,18,3
Mitsubishi,Montero,1998,Regular Gasoline,Manual 5-spd,14,17,3
Mitsubishi,Montero,1998,Regular Gasoline,Automatic 4-spd,14,18,3.5
Mitsubishi,Montero Sport 4WD,1998,Regular Gasoline,Automatic 4-spd,16,19,3
Mitsubishi,Montero Sport 4WD,1998,Regular Gasoline,Manual 5-spd,15,19,3
Mitsubishi,Nativa 4WD,1998,Regular Gasoline,Automatic 4-spd,16,19,3
Mitsubishi,Nativa 4WD,1998,Regular Gasoline,Manual 5-spd,15,19,3
Mitsubishi,Eclipse Convertible,1999,Premium Gasoline,Automatic 4-spd,18,24,2
Mitsubishi,Eclipse Convertible,1999,Premium Gasoline,Manual 5-spd,20,29,2
Mitsubishi,Eclipse Convertible,1999,Regular Gasoline,Automatic 4-spd,18,26,2.4
Mitsubishi,Eclipse Convertible,1999,Regular Gasoline,Manual 5-spd,19,27,2.4
Mitsubishi,3000 GT,1999,Regular Gasoline,Automatic 4-spd,16,21,3
Mitsubishi,3000 GT,1999,Regular Gasoline,Manual 5-spd,17,22,3
Mitsubishi,3000 GT,1999,Premium Gasoline,Manual 6-spd,16,22,3
Mitsubishi,Eclipse,1999,Premium Gasoline,Automatic 4-spd,18,25,2
Mitsubishi,Eclipse,1999,Regular Gasoline,Automatic 4-spd,18,28,2
Mitsubishi,Eclipse,1999,Regular Gasoline,Manual 5-spd,20,30,2
Mitsubishi,Eclipse,1999,Premium Gasoline,Manual 5-spd,19,26,2
Mitsubishi,Mirage,1999,Regular Gasoline,Automatic 4-spd,25,32,1.5
Mitsubishi,Mirage,1999,Regular Gasoline,Manual 5-spd,28,36,1.5
Mitsubishi,Mirage,1999,Regular Gasoline,Automatic 4-spd,23,30,1.8
Mitsubishi,Mirage,1999,Regular Gasoline,Manual 5-spd,25,33,1.8
Mitsubishi,Diamante,1999,Premium Gasoline,Automatic 4-spd,16,22,3.5
Mitsubishi,Galant,1999,Regular Gasoline,Automatic 4-spd,19,26,2.4
Mitsubishi,Galant,1999,Regular Gasoline,Manual 5-spd,20,28,2.4
Mitsubishi,Galant,1999,Regular Gasoline,Automatic 4-spd,17,25,3
Mitsubishi,Montero Sport 2WD,1999,Regular Gasoline,Manual 5-spd,19,22,2.4
Mitsubishi,Montero Sport 2WD,1999,Regular Gasoline,Automatic 4-spd,16,20,3
Mitsubishi,Montero Sport 2WD,1999,Regular Gasoline,Automatic 4-spd,15,19,3.5
Mitsubishi,Nativa 2WD,1999,Regular Gasoline,Automatic 4-spd,17,22,2.4
Mitsubishi,Nativa 2WD,1999,Regular Gasoline,Manual 5-spd,19,22,2.4
Mitsubishi,Nativa 2WD,1999,Regular Gasoline,Automatic 4-spd,16,20,3
Mitsubishi,Montero,1999,Regular Gasoline,Automatic 4-spd,15,18,3
Mitsubishi,Montero,1999,Regular Gasoline,Manual 5-spd,14,17,3
Mitsubishi,Montero,1999,Regular Gasoline,Automatic 4-spd,14,18,3.5
Mitsubishi,Montero Sport 4WD,1999,Regular Gasoline,Automatic 4-spd,16,19,3
Mitsubishi,Montero Sport 4WD,1999,Regular Gasoline,Manual 5-spd,15,19,3
Mitsubishi,Montero Sport 4WD,1999,Regular Gasoline,Automatic 4-spd,15,18,3.5
Mitsubishi,Nativa 4WD,1999,Regular Gasoline,Automatic 4-spd,16,20,3
Mitsubishi,Nativa 4WD,1999,Regular Gasoline,Manual 5-spd,15,19,3
Mitsubishi,Eclipse,2000,Regular Gasoline,Automatic 4-spd,18,25,2.4
